principal component 1,principal component 2,SalePrice
-36.67195051690447,0.9329883633079347,12.24769911637256
-0.04507282528224194,-10.202268499325278,12.109016442313738
-34.46550652485601,1.0057216604900936,12.317171167298682
56.57676559371151,13.778922905042823,11.849404844423074
-32.86553288900456,-0.22254181337005535,12.429220196836383
-23.923690825632846,-1.277966204102213,11.870606902224587
-38.75310156778858,2.025816939988819,12.634606283893019
3.8053827123782704,-11.151995193887508,12.206077645517674
52.14370061447694,-11.095926612712194,11.774527900858468
44.94828184327146,-15.527660494526875,11.678448377988165
15.117302157619038,-14.644770695372017,11.771443882099637
-40.11226939105617,2.6932403606154476,12.75130259456002
19.09763618241515,-15.997514094523648,11.87757552297847
-41.30896244344614,3.085986734908753,12.540761149388421
21.635941675020455,-16.76746129379985,11.964007453736912
29.490035823776847,34.40178680770497,11.790564777297387
8.09071890223921,-12.81233904219191,11.91170829631447
12.665148432637904,-13.876355312924103,11.407576060361786
-37.75463853639167,1.1982760978137081,11.976665770490767
21.33972172122255,-11.436627198112268,11.842236406331555
-40.069797654781176,2.9964109286065392,12.692506186542177
53.080238322975184,-10.845319550433423,11.845109950883979
-35.44773348650486,0.6301500773357919,12.345838935721968
0.004388601193051892,-10.211314052180867,11.774527900858468
-4.809605600609821,15.64227505365825,11.944714374881176
-42.071935576724336,2.5790704165844547,12.454107814022272
10.719938255920395,22.643839506995285,11.811554895830454
-42.66757204917534,3.197621363290016,12.631343648903034
6.700504650573673,17.175331836827887,12.242891437918386
55.691562083788995,-9.492662764390639,11.134603622683905
61.960554266370046,-5.957992459511742,10.596659732783579
-5.182288209275993,21.115811454683055,11.914054519303125
-41.88307419664898,2.7074227114449236,12.100161978566867
23.08971137542477,-17.06690522714262,12.016732516077072
-39.64119826503274,1.558412007405018,12.533579815765737
-38.58653993617819,2.6030304137325806,12.6410997921206
-24.822684329035177,-1.6551083065609948,11.884495917930655
12.757481393164413,12.285531029817404,11.938199736300925
5.727428273626966,27.840679160600434,11.599112335481124
28.955551931331673,-18.63668455392034,11.314486721293981
14.765860175027518,-14.660925270313383,11.982935344196433
23.054245920904563,-17.100602381649953,12.04355959836804
-9.374863371386258,-7.548123366516881,11.87757552297847
-0.8471953535425251,-6.30131851813093,11.777218637129327
23.21215066883576,-17.153016194189025,11.856522261533737
-39.66856764766044,1.5945058076865108,12.675766851909591
-36.67762379000522,1.0810055544735386,12.387089184491993
-40.61615771045641,2.1643067374816045,12.428019481065613
34.62161951736907,45.024169713081356,11.635151947212842
13.733955645373376,-14.296960647887351,11.751950239425476
-28.32742776081452,-1.3813813238930315,12.083910661257521
49.491006352589835,-12.881915362561836,11.648338835562747
17.802941535342903,-15.594740970022876,11.608244735642321
-9.891456823256764,-2.8770900747716217,12.861001210669146
28.619482156805294,-18.88729815001466,11.775297421715827
16.18622507300049,-15.244572557209175,12.103491596905931
-31.787862771882995,0.17883603893971675,12.058158312538197
-37.7803707065854,1.7373002095533592,12.188422799337028
-40.803158953298514,2.5357995269599924,12.991755706536901
5.5001520667470905,-11.832000880957139,11.735276702486741
-37.83818636278913,1.1479168027154543,11.970356641102999
40.27960101503972,34.37308227978494,11.522885696764481
-40.89266343199662,2.0693482490983355,12.218500103788143
60.861052642818066,-6.35601094694316,11.849404844423074
-29.228606915510603,-0.5726114554369376,12.299112067295642
-38.66279845683404,2.599710158328301,12.666660207428574
-1.0524499620241345,3.884553045051933,12.100717685412471
-36.84392819465492,0.7048491546250865,12.328294703023394
39.98421793017329,-18.204642530459353,11.289794413577894
31.342006769597482,-19.221097039113143,12.323860125621126
3.7029564670138013,-11.581557002620439,12.404927602627597
-19.11742213949314,13.124716926872688,11.771443882099637
-29.748365526279883,-0.8364816987970313,12.128116509451258
6.669947466797664,23.67962193393824,11.88380602959621
66.33295726463862,-3.5836891786035827,11.58432477200052
4.181248451552716,-11.273868536756813,11.418625774449596
27.23257665863435,-18.31734214603136,11.818577604251555
13.137633923344723,25.070895948138578,11.751950239425476
11.346563562284317,-13.217761403059567,11.824087219587643
55.96034903125472,26.017853580172172,11.608244735642321
10.76262632554668,-13.266708017421706,12.173037959397275
-30.00989984963978,-1.3890436138565394,11.941462360646149
-42.28082208857331,2.4651664889534817,12.409017571151187
21.706028734392827,-16.543261947511834,11.748005492256807
-26.22208729806878,-1.1675559548463281,12.034696963475044
-20.971552861894953,-2.7285175054088247,12.468440756144114
-39.19892887248674,2.177397856058729,12.066816325306588
-44.65184023902556,3.665945571352086,12.010671928196443
51.390743846378264,24.28062175969311,11.350418300109132
-24.51259821010244,-1.9655236582832896,11.724813914587886
35.53014163414556,-20.705682408516306,11.60733523953139
20.426805903986544,-16.45870979046981,11.498836682527127
34.29519380818146,42.195950230280005,12.004574385508691
47.77760106541614,40.68734763082698,11.804855999911272
-28.424584909578762,-1.3699196034107113,12.229549885708273
-23.201265817914724,-3.1123829014645055,12.128116509451258
-31.46507559720379,-0.9570764348319742,12.273735966890268
14.966051193061203,-14.781078606441877,11.459007676978688
61.823735272854826,-6.469483650930843,11.326607934898927
23.1527787759574,-17.064460438834402,11.767187766223199
-12.929296872706944,11.178437934187832,12.230770136157428
-12.254418911957488,-6.190769259746106,12.08954444723597
-3.5931618262578158,-9.000969917835606,11.68658461118553
-44.548163877828294,3.4944786093390285,12.200562492481511
51.81993822700918,-11.539316642246552,12.040614105490253
-37.283553306193404,2.1432708839418613,12.429220196836383
71.22569535887723,49.780166353005455,11.51293546492023
37.11711383663007,-19.795559333254122,11.652696102959753
36.98207005805329,42.81881047990002,11.652696102959753
-1.6099037231384963,-9.901952870230359,12.154784614286667
21.38238085475056,-2.9697808889824344,11.827013315851762
-32.46525609667924,-0.17404759218252805,12.100717685412471
-42.30658262632426,2.665332819609598,12.85832230788469
31.007553106863256,-19.50160543081685,12.28765724080691
14.978681545687582,27.512048703970773,12.466515835145202
-31.18159256634266,-0.7598014857903914,12.07824495582233
19.156930592401135,-15.975353737861816,11.842236406331555
-40.94710229599744,3.1340901194327087,11.951186847493476
-18.940536684399326,-4.26418972036229,12.676079399771027
-39.533132814989486,3.002283787650004,12.0075668272517
9.47825793237706,-13.13342081512562,12.100717685412471
45.3188721486513,-14.99106331550172,11.51293546492023
24.41183383445568,-17.658165237800198,11.820417517632333
-22.97569245352144,-3.2249529269089363,11.944064817531656
-12.884103299262064,7.8879667326618685,12.10625783509458
33.45566957003252,14.553263690229613,11.344518647594766
0.024240347595715122,-10.237782850305265,11.759793355371237
53.019337203757274,-11.095107770327793,11.373674891823535
13.334633029218018,-14.137542675240317,11.951186847493476
8.782310434551174,11.361628010282756,11.918397239722838
13.2847305454425,-13.925358273815917,12.328294703023394
-32.65361342717335,-0.22962326090270807,12.404927602627597
2.9269375262189783,20.67957438093702,11.923384748066601
-34.67641776225246,0.7902185868896399,12.301387370778713
-0.7974154045099852,8.641088077991727,12.100717685412471
8.094340111697997,-12.473912705740899,12.066816325306588
12.1135834816086,-14.037684018349134,11.870606902224587
-16.55437409071395,-4.32251966883625,12.049424683420915
-31.988599958416756,0.24597719058718798,12.345838935721968
-28.553125210720243,-1.3418823318741095,12.352339472153524
7.184312584454477,-12.322274473540785,11.652696102959753
-39.35166034974066,1.6345304416252853,12.468440756144114
32.7412046777009,-19.632313369224892,12.019749091416921
-31.44173586440315,-0.8945598816983875,12.225880174775122
17.701591183276474,-15.671801528910422,11.736077016252437
-38.74442882847923,3.4024133611876834,11.775297421715827
31.706751162531244,25.99329408817027,11.561725152903833
-34.014819291078624,0.47055025497783054,12.312686874960354
-38.25163284879311,1.9976379206716477,11.856522261533737
47.53080923712622,-13.510396972847385,11.652696102959753
1.6531928811600332,-10.758894076129957,11.711784520403112
-42.72585029963246,3.1777202883970372,12.827731880206521
6.692490127890872,-12.028433111967143,12.154784614286667
14.562238130478807,-3.577239269599795,12.367345048436391
59.35529869348788,-7.646036185153229,11.736077016252437
58.46328901043944,-7.733294078766418,11.277215789596893
35.61399553366561,-20.73020048859029,11.603688960617083
-45.2185871618504,4.595843384040585,12.504327379899443
-38.33789448566226,2.427338180442529,12.448630513463613
-40.06788183484174,2.784665871505945,12.676079399771027
-10.626181220353185,-7.075032952550579,11.998439434579149
-37.39421641435808,1.8442486610393967,12.929993908996359
-39.43446037801865,1.4696328590271128,12.301387370778713
27.491106582397084,-17.966200544083843,11.544433821905134
31.04365955920249,38.40041088523072,11.931642378754141
21.015503672916655,27.282823337147608,11.755879486687116
10.454147288899597,14.68296972557228,12.154784614286667
-42.35251874926451,2.6146283654140094,12.693501691489768
-37.891078252769724,1.7866333308763214,12.119975396053194
-7.011798637639875,-8.041659822468711,12.337105293891872
43.24975545402543,-16.406043703622217,11.763691965388299
21.349316869773684,-16.732466905452675,12.278397958261774
-14.960525699722664,-5.469294063962079,12.384223015005313
20.23122486146681,-16.55855334007334,12.001511614739405
-13.593609117405187,-6.522159374186699,12.122696471358964
11.227049944370584,24.057734443357244,12.400820837540556
-16.80391764406538,-4.376119180064782,12.259618151783465
24.578668683028756,-17.24910061860795,12.058158312538197
-44.146854302288595,3.5681617092935984,13.126032637428713
32.87722404221027,41.4901271721167,11.51293546492023
-32.45725695873372,-0.3556184410761133,12.083910661257521
61.72618277543937,-6.156533444243735,12.206577518060588
2.57596627578725,25.17531045224102,11.695255355062795
-36.52985320664307,1.4412462770275343,12.206077645517674
52.74428808238398,35.618814827876086,11.751950239425476
65.7417243710035,45.22224209938315,13.07107218827772
-19.553006279297893,-3.544480263456587,12.06105265381003
47.76901704207485,28.42111879331895,11.813037464800539
-4.064714220066873,-9.306163159469667,11.940399914116648
-34.386329428376946,0.896337428480532,12.563750586299374
30.21780062052494,26.774862212653062,12.660331092405906
-9.812034605696985,16.350234960308562,12.122696471358964
-31.150595580187158,-0.8075954074235198,12.165255859329688
-37.823603482512986,1.6608066994603934,11.775297421715827
5.694482123190141,-11.960316876999617,11.751950239425476
0.12260829365999575,-10.062610221973703,11.908346971208951
-42.323604677782754,2.381340502322475,12.650351332641707
44.575737013898106,29.945301003383815,12.367345048436391
68.87344005391104,-1.9460408242237037,11.552155793461898
-38.60876945807448,1.9770468300437944,12.524166311833152
-36.93063252804825,1.9739842860470291,11.849404844423074
-1.3069131791742328,-9.857962227745064,12.052344376474922
58.29864351132543,-8.187974504078277,11.626263078808801
-38.03044844841412,1.0614155760654844,11.91170829631447
38.05292448725294,-19.056083787742047,11.608244735642321
-18.837172289759856,-4.186118644968779,12.103491596905931
19.18572618476334,-15.699376781213902,11.87688084212164
21.764765358217833,-16.834205694294173,11.856522261533737
-16.970033438948846,-4.248322269770367,12.531776395271262
16.190134711782225,-15.137772230156942,11.884495917930655
57.62470153219818,-8.785955283870786,11.49273296168228
-44.66200593629119,3.3504849171041338,12.133507329024972
-44.75820534043413,3.521502506367018,12.439875187430008
-25.70645308306738,-2.514562352227551,11.957617696467539
-1.4485319183876777,-9.608198296614388,11.993813394724253
7.36485544104615,16.13040452094914,11.808955099378537
-38.19358551328122,1.128576153111218,12.25486757159303
57.442189462289825,-8.270662943904759,11.580593459194764
18.20536088758773,33.93163463325976,12.649157827477366
-39.78702713245691,2.531603778325363,12.027191164883384
-40.65157139331847,2.332325163114645,12.230282214644559
-35.165982687043595,0.966169034372927,12.206077645517674
1.2823631719933952,-10.381318625171902,12.100161978566867
6.937255198743348,-12.345074999692025,11.48247656671073
-37.04431455168167,0.8782777454285339,12.864242696187505
7.04853428071371,-11.94089119212603,11.626263078808801
-26.085487054357063,-2.2293373393133114,12.577639650232573
8.334286820202028,-12.541597358361322,11.571203807011969
12.482354016655533,-14.020393153202441,11.736077016252437
-39.872380032952854,2.5661222856117782,12.167856627501678
23.281933709265868,-16.96866374395865,11.904974309480183
